location,type,size_sqm,bedrooms_num,bathrooms,payment_method,price
"Swan Lake Gouna, Al Gouna, Hurghada, Red Sea",Chalet,68.0,1.0,1.0,Cash,8000000.0
Other,Villa,220.0,4.0,4.0,Cash,25000000.0
"Azha North, Ras Al Hekma, North Coast",Chalet,118.0,2.0,2.0,Cash,15135000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,166.0,3.0,2.0,Installments,12652000.0
"Marina 5, Marina, Al Alamein, North Coast",Chalet,126.0,3.0,2.0,Installments,19760000.0
"The Icon Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Penthouse,262.0,4.0,5.0,Installments,9000000.0
"La vista Ras El Hikma, Ras Al Hekma, North Coast",Twin House,220.0,3.0,3.0,Cash,13200000.0
Other,Duplex,195.0,3.0,2.0,Installments,22300000.0
Other,iVilla,220.0,3.0,4.0,Installments,5000000.0
"Mangroovy Residence, Al Gouna, Hurghada, Red Sea",Chalet,75.0,1.0,2.0,Cash,9300000.0
"Almaza Bay, Qesm Marsa Matrouh, North Coast",Apartment,140.0,2.0,1.0,Cash,10000000.0
"Caesar, Qesm Marsa Matrouh, North Coast",Chalet,160.0,3.0,3.0,Installments,20000000.0
"El Hadaba District, Hurghada, Red Sea",Apartment,74.0,1.0,1.0,Cash,3341100.0
"Mangroovy Residence, Al Gouna, Hurghada, Red Sea",Duplex,128.0,2.0,3.0,Cash,18000000.0
"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",Apartment,64.0,1.0,1.0,Cash,3150000.0
"Makadi Orascom Resort, Makadi, Hurghada, Red Sea",Chalet,150.0,3.0,4.0,Installments,29310000.0
"Hacienda Waters, Qesm Ad Dabaah, North Coast",Chalet,72.0,2.0,1.0,Installments,14127000.0
"Caesar, Qesm Marsa Matrouh, North Coast",Chalet,150.0,2.0,3.0,Cash,16800000.0
"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",Apartment,125.0,3.0,3.0,Installments,9000000.0
"Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",Apartment,170.0,3.0,3.0,Cash,9900000.0
"Solare, Ras Al Hekma, North Coast",Chalet,100.0,2.0,1.0,Cash,14100000.0
"The Med, Ras Al Hekma, North Coast",Chalet,147.0,3.0,3.0,Cash,14100000.0
"Al Ahyaa District, Hurghada, Red Sea",Apartment,78.0,1.0,1.0,Cash,5382000.0
"Ivoire, Sheikh Zayed City, Giza",Duplex,240.0,4.0,4.0,Cash,11530000.0
"Solare, Ras Al Hekma, North Coast",Twin House,187.0,3.0,3.0,Cash,28000000.0
"Madinaty, Cairo",Apartment,45.0,1.0,1.0,Installments,3500000.0
